	V_cra Queen.x	V_cra Worker.x	V_vul Queen.x	V_vul Worker.x	A_caj Queen.x	A_caj Worker.x	P_can Queen.x	P_can Worker.x	A_pal Queen.x	A_pal Worker.x	M_cin Queen.x	M_cin Worker.x	M_bas Queen.x	M_bas Worker.x	P_qua Queen.x	P_qua Worker.x	B_mel Queen.x	B_mel Worker.x
OG0004344	152	199	105	89	245	309	142	195	153	136	175	210	156	135	53	54	254	287
OG0004346	164	214	260	288	252	262	95	109	136	134	126	151	110	170	76	75	241	206
OG0004355	91	129	545	922	401	411	244	253	300	260	389	385	424	372	177	194	257	463
OG0004357	1216	1442	444	449	527	498	431	428	403	385	501	546	470	391	247	256	476	576
OG0004359	885	837	304	488	468	465	502	478	300	329	285	299	344	386	324	316	312	294
OG0004360	134	178	206	183	133	162	154	189	94	84	99	141	163	150	64	81	197	137
OG0004361	196	235	324	525	224	226	307	212	334	389	109	164	376	222	279	271	478	99
OG0004362	767	607	441	501	423	413	678	561	992	946	929	865	428	274	438	448	403	484
OG0004366	37	61	178	239	222	261	517	563	276	281	319	247	262	190	175	202	139	272
OG0004371	542	593	570	944	125	111	516	524	354	406	318	363	414	348	333	378	290	328
OG0004373	462	530	172	297	901	941	719	720	450	456	497	511	554	714	468	507	493	504
OG0004376	234	294	182	224	385	448	349	317	659	583	664	602	347	251	191	184	249	240
OG0004377	45	117	139	111	479	603	281	340	227	250	293	405	210	225	112	100	386	248
OG0004379	356	455	215	305	226	306	362	346	283	246	236	247	392	368	207	218	211	275
OG0004382	100	145	107	135	145	154	31	34	50	66	46	50	51	53	32	27	52	50
OG0004385	129	158	106	196	572	499	282	508	379	434	280	424	167	307	344	409	391	526
OG0004387	235	318	201	202	138	182	146	153	151	138	239	167	213	197	85	93	186	234
OG0004391	318	367	96	112	67	93	50	48	71	75	93	123	77	105	53	53	103	105
OG0004398	149	177	405	448	250	258	194	217	148	139	113	159	147	133	63	77	102	153
OG0004399	6	56	23	68	113	111	35	51	100	121	91	69	25	46	59	69	96	119
OG0004400	52	63	545	713	57	86	89	86	57	46	94	79	158	195	39	42	65	109
OG0004403	39	55	133	177	16	100	158	127	200	168	60	46	44	145	145	139	128	57
OG0004404	521	573	372	382	413	455	315	336	239	276	160	169	242	258	258	279	276	279
OG0004407	79	55	227	191	93	132	86	80	79	57	162	138	132	88	52	48	64	182
OG0004408	43	35	38	46	142	121	128	119	119	99	112	122	132	98	109	115	97	147
OG0004410	79	76	300	453	323	370	259	244	195	161	177	217	200	162	112	108	194	222
OG0004414	65	129	201	370	170	169	126	128	470	686	81	113	101	108	302	428	265	23
OG0004418	929	783	539	1103	308	350	409	478	494	544	258	298	279	301	619	694	489	348
OG0004419	535	571	216	273	1543	1397	176	204	239	245	189	232	265	200	260	316	350	237
OG0004420	75	59	145	170	261	331	157	170	146	161	158	189	181	145	118	133	171	156
OG0004425	1716	1547	441	401	898	843	327	325	457	299	866	571	694	806	273	262	1124	1330
OG0004427	34	45	79	88	98	99	79	76	56	55	48	66	58	54	55	56	59	61
OG0004429	54	119	139	326	190	179	176	210	260	391	141	279	89	124	323	365	157	64
OG0004430	513	659	227	515	421	396	528	665	538	566	164	210	201	162	387	475	261	306
OG0004433	134	204	118	179	66	69	101	108	77	84	63	66	112	105	57	63	68	61
OG0004436	98	115	166	166	110	125	582	769	513	467	610	766	816	873	237	291	775	521
OG0004438	43	43	49	60	199	192	69	76	36	39	43	45	59	66	25	23	30	80
OG0004441	34	54	120	162	110	98	111	113	95	105	83	90	104	112	43	57	88	76
OG0004442	36	54	271	363	219	202	267	243	241	213	184	203	182	115	151	148	212	191
OG0004443	35	39	242	334	154	130	210	193	135	135	151	156	206	166	82	90	124	156
OG0004444	184	188	50	47	140	182	155	159	164	155	120	113	87	77	64	68	108	102
OG0004446	372	562	198	392	960	842	393	755	1001	1298	549	1028	494	1317	1334	1783	1735	624
OG0004447	425	431	226	259	458	456	175	208	286	220	421	404	233	257	203	208	241	362
OG0004448	279	350	164	259	324	342	296	393	379	404	246	380	361	340	255	323	445	279
OG0004450	1073	1330	511	1085	96	107	218	290	350	447	153	305	372	372	309	330	588	159
OG0004452	339	460	193	241	620	583	608	625	451	515	618	761	869	633	379	411	364	377
OG0004455	179	232	188	393	517	501	262	258	193	252	107	182	301	262	262	302	120	98
OG0004457	39	42	88	227	166	115	170	200	157	243	146	172	130	345	63	75	143	127
OG0004458	64	58	148	172	159	178	315	363	196	174	200	204	316	313	140	141	116	129
OG0004461	156	144	280	376	250	307	479	563	453	367	293	374	593	514	240	279	352	317
OG0004462	315	332	110	139	114	125	104	133	172	136	235	291	128	124	74	72	153	278
OG0004463	241	273	159	197	729	745	300	306	319	309	277	360	315	382	295	338	315	333
OG0004464	186	224	419	469	192	141	75	85	55	55	99	102	338	270	29	27	50	75
OG0004465	155	187	149	177	152	91	281	289	149	146	228	242	202	152	142	156	111	179
OG0004472	125	164	130	412	388	324	367	330	289	399	227	374	319	675	480	624	397	178
OG0004473	277	313	259	196	264	249	194	197	142	122	152	164	209	153	77	85	104	178
OG0004477	231	243	135	162	282	304	92	85	141	128	238	175	88	163	88	99	196	234
OG0004480	70	80	162	592	99	123	79	75	60	59	72	89	69	71	48	49	53	78
OG0004481	20	65	30	88	145	182	73	72	47	61	55	62	55	240	75	75	76	77
OG0004484	73	85	150	126	302	292	175	221	176	142	158	154	209	158	65	69	158	218
OG0004485	309	396	371	337	512	342	202	260	394	338	713	655	303	339	260	256	880	1071
OG0004486	12	44	351	587	235	246	303	288	241	339	115	152	188	191	247	273	171	125
OG0004487	26	44	296	401	88	86	111	126	59	60	213	274	173	240	57	63	124	84
OG0004488	105	106	104	114	142	134	78	77	79	71	56	54	92	75	51	57	70	72
OG0004489	800	1161	509	844	678	650	404	511	309	368	518	461	272	338	242	294	254	446
OG0004492	145	138	130	181	369	350	172	243	301	347	115	233	133	146	225	266	153	156
OG0004496	140	202	230	218	94	134	72	74	145	179	49	61	57	47	24	28	18	51
OG0004497	1033	1119	47	83	177	216	392	345	482	511	335	388	305	267	387	388	514	425
OG0004498	96	85	183	104	342	54	192	225	287	314	574	532	131	146	111	85	106	358
OG0004499	109	125	160	162	77	77	126	125	69	73	117	124	107	105	70	70	113	110
OG0004500	612	743	354	457	210	216	190	189	188	168	193	212	276	212	115	120	139	249
OG0004510	335	367	212	376	197	258	202	204	177	184	161	128	208	193	97	91	118	188
OG0004511	143	206	102	149	249	208	243	230	178	220	209	275	125	102	187	209	123	202
OG0004515	20	38	164	241	99	122	220	205	363	314	146	132	75	59	69	64	72	150
OG0004516	569	518	384	517	290	289	480	461	918	1077	1044	726	404	701	956	1092	1327	687
OG0004518	50	49	103	192	166	160	353	384	251	226	257	259	332	320	186	195	300	287
OG0004519	66	67	72	47	88	102	213	211	229	230	103	92	67	44	43	37	76	116
OG0004521	678	636	233	377	983	1037	508	534	860	755	1283	1105	1469	1641	630	650	889	930
OG0004522	513	608	232	396	742	731	620	701	476	477	297	398	648	572	458	482	566	339
OG0004523	127	119	161	355	894	919	535	623	910	1126	407	567	411	485	689	827	904	591
OG0004532	276	372	270	392	141	200	154	188	251	264	254	281	291	250	89	101	220	236
OG0004533	60	52	130	129	88	74	163	193	139	106	165	166	189	165	63	62	139	217
OG0004538	249	289	560	915	973	1006	549	599	598	761	468	499	617	590	485	532	552	500
OG0004539	1019	1594	968	1725	823	845	378	518	588	672	375	531	507	1257	442	536	1134	669
OG0004542	428	347	314	385	170	191	179	229	197	179	150	166	187	248	160	178	261	182
OG0004544	35	24	74	91	354	386	113	100	254	269	95	142	116	302	199	226	198	96
OG0004547	176	185	140	212	63	72	88	94	101	108	67	65	57	42	71	77	178	138
OG0004549	281	381	142	376	284	281	418	468	336	440	221	322	483	575	199	254	243	357
OG0004550	46	58	114	74	102	111	115	91	977	1155	78	74	63	45	62	40	40	162
OG0004554	41	18	122	132	271	250	204	208	170	197	150	184	198	221	192	210	87	102
OG0004555	207	256	41	51	141	150	173	179	92	102	177	193	140	162	205	210	137	153
OG0004557	124	76	637	792	579	595	918	957	874	875	744	799	807	847	635	716	843	752
OG0004558	242	253	137	144	194	167	155	189	139	94	236	230	174	152	61	58	209	320
OG0004560	510	802	499	883	742	757	462	644	514	574	248	384	424	610	363	394	736	424
OG0004561	187	136	267	155	332	343	257	303	274	166	392	298	345	301	148	118	317	538
OG0004562	618	467	96	285	91	142	505	382	228	275	123	132	89	179	116	129	106	185
OG0004563	218	225	258	288	245	281	170	172	165	104	225	173	213	151	78	66	188	296
OG0004573	19	43	91	115	178	156	50	54	253	283	69	117	83	100	219	273	112	105
OG0004576	85	67	240	289	106	71	126	128	144	139	72	79	42	38	99	116	125	254
OG0004577	223	258	251	245	353	354	247	320	263	218	217	221	243	212	109	115	155	152
OG0004578	144	150	217	225	79	92	85	86	79	84	84	106	81	63	75	83	77	108
OG0004579	56	67	102	105	104	114	329	416	140	119	640	455	174	145	88	95	207	239
OG0004581	236	298	205	371	566	715	87	136	188	231	108	201	113	123	228	280	301	100
OG0004582	68	80	94	240	442	496	350	481	581	755	567	804	225	428	411	497	1016	476
OG0004583	105	165	64	235	1012	996	247	335	339	453	198	358	179	273	134	173	306	220
OG0004586	122	146	54	69	67	86	186	219	101	117	93	135	100	129	77	82	49	123
OG0004591	79	119	139	163	126	139	110	129	105	95	37	29	114	109	43	45	65	79
OG0004592	93	97	549	913	645	601	241	309	310	245	434	374	410	514	149	168	681	581
OG0004593	236	278	257	300	583	595	404	461	404	395	405	569	429	432	310	356	560	567
OG0004594	92	96	104	107	60	96	94	96	197	198	95	87	85	97	30	30	82	102
OG0004597	97	100	81	93	138	101	175	162	160	149	81	90	180	174	44	53	59	84
OG0004598	189	297	149	385	81	98	134	160	168	235	81	164	131	258	91	113	278	142
OG0004599	242	265	86	120	538	644	246	254	638	345	744	600	481	313	152	150	425	925
OG0004600	104	102	64	64	314	325	139	141	192	170	129	145	191	145	59	59	172	179
OG0004602	553	732	335	600	739	704	550	665	685	834	483	706	774	775	484	529	556	470
OG0004603	33	39	15	33	86	56	68	66	228	243	37	50	70	106	60	73	49	39
OG0004609	153	122	175	231	205	221	126	121	110	126	90	106	125	87	69	70	107	93
OG0004612	56	78	203	232	92	119	205	232	189	182	214	186	97	76	76	90	48	97
OG0004613	167	191	189	154	382	359	207	229	114	93	203	173	211	176	84	86	41	89
OG0004615	238	253	232	272	281	352	411	509	374	357	458	488	517	479	287	302	597	814
OG0004619	231	282	117	256	684	638	170	253	308	383	95	202	173	188	178	233	805	204
OG0004621	1650	1869	483	730	629	635	1122	988	884	903	759	698	968	611	677	696	1151	799
OG0004623	50	61	137	174	255	267	68	77	234	241	233	227	153	199	114	119	195	210
OG0004628	1205	1456	776	885	1713	1861	1342	1144	846	749	1261	1316	1314	950	750	716	1186	1585
OG0004630	162	217	479	503	159	153	255	305	267	254	384	423	359	403	156	173	390	324
OG0004631	60	44	81	91	85	93	59	66	67	69	100	113	127	104	62	67	116	125
OG0004634	128	127	160	254	398	383	659	721	550	613	613	650	831	1143	558	624	646	697
OG0004638	182	219	176	212	292	332	238	202	167	126	136	135	233	179	127	117	117	110
OG0004641	285	367	34	76	141	127	162	159	214	275	124	157	158	257	181	211	300	138
OG0004642	638	553	580	614	505	591	618	628	578	401	1082	452	416	314	208	233	560	1181
OG0004645	131	157	486	559	77	68	339	348	168	136	193	203	307	226	116	131	149	206
OG0004648	179	230	213	329	257	256	188	201	171	175	153	188	157	154	94	105	133	173
OG0004652	115	247	236	201	83	95	347	283	134	110	99	66	94	52	184	103	111	82
OG0004653	193	217	153	128	87	83	202	233	118	125	139	148	192	139	50	52	208	152
OG0004655	164	230	46	61	176	158	60	77	135	108	140	121	154	183	36	34	135	305
OG0004657	252	289	177	159	143	146	70	61	36	36	109	110	101	79	59	56	53	89
OG0004658	1990	2623	2185	4216	1287	983	384	466	1366	1251	529	865	1117	872	2412	3356	608	874
OG0004659	23	40	102	162	97	39	201	239	202	213	145	177	207	202	110	114	189	147
OG0004660	497	536	356	449	333	447	686	753	466	439	599	547	477	301	325	358	329	337
OG0004663	1048	1721	440	1520	381	407	364	334	654	731	268	335	397	280	329	434	374	259
OG0004664	61	108	262	424	249	154	128	139	432	406	385	499	215	304	307	335	426	368
OG0004665	130	137	601	1002	1192	1184	382	514	505	633	452	550	318	448	633	751	708	724
OG0004666	181	268	76	95	115	90	190	234	217	245	360	397	287	338	156	175	378	409
OG0004667	59	45	62	80	306	279	327	311	272	256	185	202	321	310	110	109	213	252
OG0004671	36	24	82	51	107	114	118	160	117	140	207	258	143	286	79	78	214	321
OG0004678	573	690	296	682	562	607	370	358	303	358	356	309	542	389	289	283	209	346
OG0004679	83	106	56	78	112	113	109	110	73	74	66	74	138	131	60	62	80	83
OG0004684	1540	2144	757	1985	167	142	390	536	658	766	594	892	641	1119	604	716	721	373
OG0004685	216	233	137	180	263	260	144	156	254	225	185	200	205	195	210	213	240	221
OG0004686	166	204	341	347	213	241	257	280	212	228	147	120	172	205	110	119	193	181
OG0004688	149	176	308	278	59	72	103	99	106	99	80	78	106	86	61	72	92	120
OG0004691	143	186	27	37	332	389	421	432	1316	1286	633	812	510	661	953	1087	644	594
OG0004692	99	111	77	93	55	77	64	65	57	68	37	42	59	40	30	29	37	32
OG0004697	187	201	19	32	1368	1264	243	285	479	475	450	499	428	459	454	560	587	554
OG0004698	95	116	346	542	696	766	729	852	689	699	728	955	891	797	304	408	934	885
OG0004699	535	580	485	590	486	491	77	87	241	267	333	472	391	501	208	248	341	588
OG0004700	489	425	88	106	219	137	159	171	262	248	156	205	105	60	143	169	101	175
OG0004704	1235	1658	299	600	3011	3373	1480	1991	1569	1357	1573	1731	1519	1734	948	1025	3307	2090
OG0004706	48	80	93	28	196	62	33	48	144	107	291	366	162	225	18	42	1177	649
OG0004711	71	133	114	149	139	138	218	220	113	102	96	142	135	114	108	119	86	94
OG0004712	101	111	194	292	1274	1077	738	756	479	571	577	666	707	664	453	518	658	594
OG0004715	76	46	174	147	261	265	86	99	98	99	90	57	194	182	33	30	95	139
OG0004718	96	85	78	83	78	80	263	202	135	138	135	137	298	232	85	85	92	146
OG0004727	221	346	242	767	199	181	197	231	430	600	162	329	262	398	374	474	348	205
OG0004731	37	23	64	99	107	103	91	93	59	54	67	67	151	81	44	47	30	72
OG0004737	59	54	197	266	799	864	180	162	213	204	289	263	270	169	232	251	296	408
OG0004739	77	80	101	126	130	148	161	154	124	136	148	115	122	131	80	86	82	102
OG0004740	569	781	954	1544	251	275	746	858	369	451	308	393	697	790	453	483	558	572
OG0004743	278	324	416	630	133	157	561	562	389	442	129	176	154	231	106	113	287	160
OG0004744	34	57	214	221	91	90	61	67	82	82	58	68	52	76	40	38	173	102
OG0004750	82	232	142	59	325	281	97	108	125	107	157	292	169	208	23	27	787	372
OG0004753	46	76	112	145	71	83	132	124	124	119	70	87	120	115	45	47	54	87
OG0004756	76	105	131	138	77	70	107	97	61	53	80	73	90	80	47	45	57	88
OG0004759	493	841	325	747	57	85	573	750	809	1049	125	297	412	711	649	786	502	142
OG0004767	254	351	591	545	219	185	190	220	223	222	248	252	220	202	116	116	303	339
OG0004769	59	80	297	375	224	220	369	375	301	274	275	316	188	164	150	161	387	336
OG0004770	268	484	173	589	93	46	189	257	574	618	103	231	261	428	299	360	352	180
OG0004773	167	212	338	274	334	323	228	249	174	150	154	158	154	158	108	108	184	173
OG0004776	131	170	166	205	67	70	137	148	210	178	141	248	129	256	86	99	424	279
OG0004777	148	151	46	45	138	118	97	88	179	224	167	192	109	121	114	151	191	199
OG0004781	1089	1475	370	880	4905	4721	412	603	1348	1529	844	1459	1472	1757	1500	1803	1306	927
OG0004783	318	320	205	242	239	265	611	708	617	491	563	639	689	697	310	363	726	648
OG0004784	406	657	835	1338	66	99	233	309	249	341	243	282	144	408	234	293	177	340
OG0004787	74	111	34	97	87	72	62	74	150	164	50	103	53	106	97	127	160	109
OG0004788	79	99	270	279	62	105	141	165	55	82	58	67	137	135	30	37	59	34
OG0004791	55	70	255	337	179	270	225	264	193	181	182	189	329	280	84	97	139	233
OG0004796	306	270	127	277	128	123	268	338	161	158	192	243	65	53	192	257	195	304
OG0004797	470	444	173	460	508	442	123	173	298	309	441	764	471	493	486	638	1190	509
OG0004799	5469	3561	62	150	227	231	31	40	106	128	155	184	93	161	93	113	206	186
OG0004800	85	85	110	141	165	223	229	209	137	119	401	403	136	104	266	245	461	453
OG0004801	425	424	406	411	365	319	314	316	239	243	371	355	333	266	165	160	383	466
OG0004803	216	259	336	419	320	432	330	299	423	346	790	784	618	367	402	317	525	546
OG0004805	22	39	347	451	86	63	184	182	61	69	95	94	81	48	95	107	38	111
OG0004808	306	321	174	262	562	503	593	664	669	616	193	254	262	380	497	574	650	608
OG0004809	512	422	204	351	1041	954	158	176	307	278	944	1175	2836	1140	300	330	155	360
OG0004810	152	193	163	227	42	196	145	166	123	131	138	191	210	392	83	107	180	181
OG0004815	320	333	523	586	180	196	385	400	137	133	187	195	188	215	70	81	111	203
OG0004816	41	60	146	161	263	239	183	181	170	164	172	167	174	142	121	127	106	212
OG0004818	91	117	372	602	498	439	121	159	157	210	375	398	168	194	287	333	497	633
OG0004819	205	191	287	545	29	81	393	378	853	755	564	521	534	518	408	460	1015	775
OG0004820	199	182	46	66	981	1119	439	447	723	722	463	449	453	400	344	377	674	608
OG0004823	290	316	88	97	70	77	131	127	41	41	54	61	66	54	29	31	72	50
OG0004826	137	152	99	103	122	108	111	111	91	84	114	114	99	75	75	68	87	113
OG0004827	259	291	245	299	244	240	788	988	137	115	330	299	193	181	139	153	92	274
OG0004829	139	126	130	113	86	75	69	80	87	89	81	87	53	57	58	51	65	71
OG0004830	889	1054	1010	2650	733	741	1258	949	924	1143	174	368	464	466	816	871	552	336
OG0004831	602	739	388	536	761	824	583	582	457	521	580	530	570	452	427	430	712	672
OG0004836	158	151	199	241	149	154	161	152	89	82	93	97	87	55	59	54	80	106
OG0004837	172	217	93	130	70	65	140	144	69	82	56	72	83	107	45	50	61	44
OG0004840	43	65	146	143	50	71	140	161	135	109	103	91	173	174	58	51	174	216
OG0004841	40	19	70	63	123	89	121	128	136	108	117	128	118	89	76	73	71	167
OG0004842	501	625	71	182	475	537	539	604	1122	1033	434	605	644	794	506	591	780	499
OG0004843	185	262	399	432	181	183	311	325	102	93	260	275	283	291	184	203	198	332
OG0004847	37	31	210	197	323	334	164	157	136	107	305	222	149	89	95	79	137	264
OG0004850	36	35	59	77	99	154	90	84	90	65	68	71	106	65	42	34	51	73
OG0004852	32	42	98	69	91	122	315	335	59	59	78	70	55	39	36	33	20	44
OG0004856	67	86	242	309	61	73	64	63	68	69	49	75	57	57	57	60	88	57
OG0004857	143	170	115	166	54	101	138	138	88	105	80	90	118	110	73	78	137	93
OG0004860	791	1019	377	826	415	373	492	630	869	994	316	607	423	497	574	643	710	395
OG0004861	345	338	284	481	93	147	286	311	145	156	152	160	231	210	100	115	174	129
OG0004872	303	269	326	344	207	266	250	253	304	211	176	200	155	125	184	169	181	178
OG0004874	43	50	100	172	514	564	221	266	501	529	786	837	526	531	199	248	535	583
OG0004875	248	95	344	483	1144	1249	1488	1729	1355	1372	1203	1416	1398	1788	932	1054	1396	1447
OG0004880	52	62	279	486	539	530	185	160	472	562	292	398	528	950	252	311	102	159
OG0004882	118	124	126	102	245	258	174	211	93	98	91	112	197	252	68	101	184	152
OG0004886	43	53	555	530	154	217	198	186	465	494	342	307	673	544	293	310	128	304
OG0004887	686	815	380	570	655	740	667	682	572	557	277	362	382	290	213	237	297	271
OG0004891	101	99	92	119	154	151	191	207	140	133	93	114	145	97	79	80	101	103
OG0004898	230	261	144	208	292	306	191	204	162	169	174	177	209	164	94	91	100	134
OG0004900	250	357	233	430	137	122	142	203	157	225	145	192	131	182	278	339	186	188
OG0004901	85	99	61	56	29	98	123	127	92	85	258	248	84	71	138	131	84	180
OG0004902	92	120	39	135	35	77	128	138	198	213	56	51	59	120	145	171	105	90
OG0004903	144	117	111	129	1228	1156	53	71	226	217	438	407	161	178	87	91	570	590
OG0004909	257	313	103	200	255	219	162	161	123	114	92	131	140	163	280	282	399	144
OG0004911	34	33	89	110	109	137	86	94	88	132	50	57	54	59	33	35	27	42
OG0004913	20	36	216	336	260	228	251	254	305	310	139	159	270	254	113	105	132	158
OG0004914	460	495	129	250	213	215	93	115	160	182	63	120	86	115	138	194	177	175
OG0004915	461	513	300	617	338	329	528	638	505	706	276	363	765	791	432	561	304	326
OG0004920	291	329	152	231	459	489	396	484	289	302	213	284	222	271	345	361	263	205
OG0004923	147	167	76	175	121	155	139	171	148	138	64	102	74	80	51	65	157	57
OG0004926	72	92	60	82	146	145	148	163	82	123	43	76	82	46	75	85	131	31
OG0004928	74	101	127	137	130	143	143	152	125	118	127	136	177	163	80	72	158	175
OG0004931	143	173	205	265	662	551	235	287	517	568	270	363	250	184	268	300	436	291
OG0004934	337	350	324	481	462	503	340	343	265	265	246	219	496	377	162	144	151	245
OG0004935	85	118	151	164	459	535	316	377	351	239	380	318	315	244	161	142	307	481
OG0004939	313	305	235	377	149	164	487	527	455	384	266	366	549	491	236	243	600	562
OG0004940	23	36	267	321	400	407	101	118	175	251	122	282	72	597	338	446	128	97
OG0004941	306	294	171	197	824	852	210	234	246	245	437	463	297	371	167	172	220	273
OG0004944	318	328	209	190	235	265	189	198	104	108	110	96	110	87	55	61	50	144
OG0004946	235	301	55	70	167	148	99	93	241	260	94	108	141	122	143	168	94	78
OG0004949	106	151	333	380	115	105	256	277	292	251	537	473	434	322	127	143	286	592
OG0004952	805	662	857	966	187	224	732	751	266	263	270	315	605	439	541	637	352	497
OG0004955	1371	1784	157	667	930	910	380	522	623	773	237	299	286	494	298	369	563	391
OG0004956	1161	563	129	324	295	294	151	221	327	380	132	204	280	332	190	232	249	135
OG0004963	165	181	152	201	227	223	156	147	154	155	159	157	211	164	121	113	178	193
OG0004964	30	39	85	123	125	122	93	91	80	73	71	67	56	51	59	48	51	99
OG0004966	41	58	83	88	89	127	151	165	104	89	132	145	143	129	38	43	91	128
OG0004967	382	448	1077	1654	152	340	400	425	469	617	290	423	235	359	462	527	408	250
OG0004968	343	384	262	306	453	469	432	448	254	214	334	339	401	269	140	161	240	354
OG0004970	189	174	93	68	157	175	356	385	380	288	485	457	601	515	162	172	343	619
OG0004971	25	42	351	692	337	327	338	377	505	693	214	357	388	499	507	568	280	122
OG0004976	88	100	241	135	163	188	112	116	118	123	413	175	109	71	70	73	63	434
OG0004978	463	635	250	433	337	322	366	534	449	504	478	555	504	1136	440	494	616	587
OG0004983	158	178	141	112	260	244	311	360	156	168	173	204	225	207	63	69	70	199
OG0004986	64	81	96	199	93	42	50	57	195	177	169	234	48	51	50	60	488	284
OG0004987	544	613	661	607	87	92	664	658	495	380	819	538	547	373	375	389	351	793
OG0004988	130	142	107	136	408	441	163	165	168	151	212	190	201	206	105	116	49	100
OG0004989	249	238	310	304	275	191	124	122	172	173	447	467	167	146	103	124	80	196
OG0004990	108	159	377	562	703	650	320	359	325	315	418	449	643	617	274	289	648	581
OG0004993	137	157	205	302	239	241	110	104	156	164	107	155	142	143	113	120	119	113
OG0004997	113	98	640	635	156	579	866	870	880	846	399	303	1172	849	168	380	524	285
OG0004998	320	367	192	235	183	216	236	237	194	197	126	140	254	207	182	198	184	175
OG0005000	50	33	110	148	78	132	181	179	270	215	141	136	321	240	207	207	73	113
OG0005002	132	109	69	189	251	332	151	223	362	343	246	305	266	588	194	249	450	279
OG0005003	339	673	373	1168	701	795	1051	1401	772	1012	218	350	808	664	770	1037	811	51
OG0005004	34	63	285	345	73	62	178	177	79	88	105	104	132	94	67	67	36	57
OG0005005	285	339	142	196	273	242	154	184	156	141	117	139	148	179	122	132	158	144
OG0005011	52	58	248	320	535	485	229	234	482	433	344	368	419	391	338	382	363	405
OG0005012	116	201	70	119	120	112	120	121	140	148	67	94	113	155	122	116	102	46
OG0005014	221	205	367	349	482	454	332	367	214	267	377	401	392	358	232	258	331	413
OG0005015	239	333	50	115	496	558	330	406	301	380	272	447	204	306	383	466	217	108
OG0005017	158	190	83	218	211	191	149	174	57	77	23	58	38	76	55	75	84	49
OG0005021	133	178	220	274	199	197	198	192	120	117	146	139	206	158	83	83	131	166
OG0005022	248	377	154	303	283	214	306	333	170	209	234	276	169	254	151	164	173	155
OG0005023	137	152	198	211	391	441	186	189	192	204	128	127	241	289	103	93	484	324
OG0005030	153	231	338	461	160	137	361	336	246	249	1261	314	248	216	285	315	179	1454
OG0005031	167	192	198	282	351	326	208	202	378	453	150	189	166	122	126	162	110	118
OG0005032	1101	1453	238	597	335	237	1191	1554	561	879	570	1072	791	1100	1532	2013	998	535
OG0005033	163	239	179	323	298	264	198	197	117	139	191	122	127	195	75	69	124	285
OG0005035	371	371	512	458	125	127	338	310	105	84	422	370	237	215	67	58	270	307
OG0005036	142	148	108	159	58	89	180	194	207	196	182	193	234	269	148	187	194	193
OG0005038	172	190	556	655	1333	1315	431	472	569	452	625	521	619	549	347	345	678	844
OG0005042	958	1418	211	699	80	308	564	491	1301	1469	120	163	222	189	574	685	567	54
OG0005043	31	40	44	76	166	201	626	684	171	189	106	142	142	147	104	111	129	116
OG0005045	157	191	109	178	216	91	194	201	169	202	123	146	195	154	113	133	102	117
OG0005048	49	56	77	151	269	226	429	577	363	544	150	332	241	295	366	491	178	211
OG0005049	121	113	169	385	82	83	715	723	187	239	108	193	111	66	155	202	182	165
OG0005050	153	160	74	102	182	70	166	199	168	142	179	207	396	359	187	194	242	217
OG0005051	1215	941	80	184	150	128	197	233	242	280	138	185	126	145	179	252	322	135
OG0005059	46	62	159	151	131	157	87	89	88	95	61	70	98	76	51	43	118	86
OG0005060	723	334	167	135	347	391	438	397	188	197	471	325	355	278	145	133	149	353
OG0005061	219	269	263	299	931	934	326	432	413	350	349	391	433	441	298	339	358	407
OG0005064	283	353	186	279	232	271	259	250	192	219	158	174	205	249	150	153	142	184
OG0005069	100	93	278	244	302	338	187	203	197	202	188	205	155	154	84	113	106	209
OG0005071	567	624	444	456	723	768	374	376	316	264	364	373	313	204	220	215	333	480
OG0005072	39	37	62	100	235	257	221	224	156	165	88	106	241	178	155	202	154	101
OG0005077	48	55	91	139	81	83	177	201	65	64	67	68	91	85	53	54	74	79
OG0005078	275	369	386	603	841	793	431	527	1124	1116	678	811	612	689	626	736	575	817
OG0005079	31	32	370	410	329	438	310	311	208	223	424	332	378	334	321	334	341	428
OG0005083	56	55	27	48	79	115	284	299	294	288	194	180	250	264	198	210	184	173
OG0005086	333	378	217	328	387	371	356	353	210	211	189	207	221	240	231	221	231	247
OG0005089	6	36	163	211	118	92	53	57	87	53	137	95	90	116	27	24	21	160
OG0005091	316	270	421	644	269	214	145	210	125	123	160	256	122	124	550	635	243	246
OG0005094	48	44	104	99	63	75	62	57	144	173	67	86	58	42	67	78	24	51
OG0005096	141	197	221	274	691	627	375	362	296	258	375	324	299	182	151	142	235	421
OG0005098	140	266	124	226	978	930	1221	1566	2042	2263	1217	2046	1289	3240	926	1173	3862	2510
OG0005099	187	257	190	244	213	272	184	237	125	126	115	117	154	140	91	102	128	124
OG0005103	421	475	273	310	133	151	132	125	141	154	103	95	92	129	69	71	46	115
OG0005105	95	114	82	100	87	105	80	89	56	65	64	83	83	74	39	41	52	76
OG0005106	96	99	180	288	119	110	166	148	89	75	106	125	114	98	82	83	152	93
OG0005109	738	774	573	829	712	684	371	412	566	541	695	754	322	268	303	305	622	595
OG0005112	594	610	404	710	383	379	233	233	315	389	150	242	322	285	268	268	206	156
OG0005113	154	181	482	732	88	107	181	226	119	100	193	198	310	307	118	110	228	297
OG0005117	1052	1075	787	1720	867	1042	192	296	552	568	146	209	195	336	343	389	239	222
